FIPS_code,State,Area_name,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Civilian_labor_force_2021,Employed_2021,Unemployed_2021,Unemployment_rate_2021
1001,AL,"Autauga County, AL",26269,25224,1045,4.0,26475,25524,951,3.6,26684,25920,764,2.9,26405,24985,1420,5.4,26341,25599,742,2.8
1003,AL,"Baldwin County, AL",93152,89286,3866,4.2,96252,92769,3483,3.6,98921,96044,2877,2.9,98910,92751,6159,6.2,99427,96481,2946,3.0
1005,AL,"Barbour County, AL",8415,7914,501,6.0,8505,8071,434,5.1,8637,8292,345,4.0,8680,8004,676,7.8,8197,7728,469,5.7
1007,AL,"Bibb County, AL",8648,8261,387,4.5,8698,8354,344,4.0,8772,8488,284,3.2,8712,8073,639,7.3,8560,8262,298,3.5
1009,AL,"Blount County, AL",25009,23979,1030,4.1,25337,24454,883,3.5,25582,24861,721,2.8,25116,23973,1143,4.6,25127,24529,598,2.4
1011,AL,"Bullock County, AL",4890,4644,246,5.0,4844,4619,225,4.6,4861,4673,188,3.9,4877,4582,295,6.0,4606,4422,184,4.0
1013,AL,"Butler County, AL",9046,8536,510,5.6,9070,8642,428,4.7,9317,8956,361,3.9,9236,8345,891,9.6,8796,8328,468,5.3
1015,AL,"Calhoun County, AL",46304,43960,2344,5.1,46805,44652,2153,4.6,46804,45064,1740,3.7,47022,43367,3655,7.8,46118,44212,1906,4.1
1017,AL,"Chambers County, AL",15375,14734,641,4.2,15530,14929,601,3.9,15992,15502,490,3.1,16093,14884,1209,7.5,15752,15173,579,3.7
1019,AL,"Cherokee County, AL",11470,10993,477,4.2,11813,11394,419,3.5,11906,11546,360,3.0,11672,11073,599,5.1,11808,11512,296,2.5
1021,AL,"Chilton County, AL",19478,18667,811,4.2,19834,19121,713,3.6,20145,19567,578,2.9,19936,18839,1097,5.5,19811,19246,565,2.9
1023,AL,"Choctaw County, AL",4460,4172,288,6.5,4800,4539,261,5.4,4722,4490,232,4.9,4699,4351,348,7.4,4591,4391,200,4.4
1025,AL,"Clarke County, AL",7832,7153,679,8.7,7742,7170,572,7.4,7715,7251,464,6.0,7899,7116,783,9.9,7726,7264,462,6.0
1027,AL,"Clay County, AL",5863,5603,260,4.4,6076,5845,231,3.8,6161,5969,192,3.1,6140,5865,275,4.5,6095,5930,165,2.7
1029,AL,"Cleburne County, AL",5792,5525,267,4.6,5857,5610,247,4.2,5863,5669,194,3.3,5852,5556,296,5.1,5890,5739,151,2.6
1031,AL,"Coffee County, AL",21128,20179,949,4.5,21233,20403,830,3.9,22076,21405,671,3.0,22008,20938,1070,4.9,21853,21243,610,2.8
1033,AL,"Colbert County, AL",23525,22273,1252,5.3,23798,22713,1085,4.6,24079,23131,948,3.9,23895,22152,1743,7.3,23460,22524,936,4.0
